skolkod,andel_med_gr_behorighet
93221031,..
17474377,..
74776778,"96,4"
18345915,"64,4"
68229719,"85,1"
61004230,"85,0"
71262305,"80,2"
55795961,"84,2"
84947634,"52,1"
23517336,"100,0"
48009865,"89,6"
97870412,"26,2"
68564903,"35,7"
82840198,"89,9"
18208087,"52,1"
89982804,"59,4"
19464342,"88,9"
60743463,"85,7"
32960825,"91,8"
43609520,"72,7"
41416934,"37,5"
97968599,"94,1"
21567982,..
91748148,"88,5"
49379603,..
80167319,..
42218661,"84,8"
73171934,..
83474173,..
91487291,..
21866405,..
74434644,"74,2"
42022406,"86,4"
88445871,"10,7"
65192707,"95,7"
18425335,"29,8"
93281974,"62,2"
23424275,"41,7"
43634528,"96,2"
36263479,"95,4"
56679384,"97,4"
30538202,"89,3"
19150273,"90,0"
69018222,"77,6"
25624692,..
88534520,"65,6"
12889940,"92,6"
16554575,"40,7"
34076477,"88,6"
54896448,"100,0"
25356960,"23,0"
64284020,"52,1"
98132436,"22,1"
53400472,"65,0"
60096875,..
97758137,"71,7"
26334561,"85,8"
40386043,"75,2"
29324709,..
26864271,.
59483268,"66,0"
33685428,"78,8"
32879845,"100,0"
88573795,"93,3"
20699742,"96,3"
21663998,"89,0"
20595770,"90,5"
82814120,"92,1"
45164827,"94,9"
10924758,"85,7"
34153869,"88,9"
88259298,"72,7"
73098153,..
44240250,..
17846181,"89,5"
75082798,"65,1"
23555409,"86,1"
91333138,"38,5"
30341162,"77,1"
39936461,"85,2"
72266906,"83,5"
27030026,"90,7"
12154972,"28,2"
16950252,"78,0"
34637764,"62,1"
19912478,"91,7"
73255276,"75,0"
15077883,"55,7"
48434184,"64,2"
58724424,"55,2"
95684185,"97,1"
51138448,"78,6"
19647256,..
56421429,"72,0"
39911065,"85,5"
17008320,"88,7"
56737496,"61,3"
88850910,..
93939982,"65,0"
25720752,"85,3"
55155562,"60,2"
31533003,"89,7"
31429031,"58,1"
16361868,..
23164911,"97,0"
24008049,"71,9"
19981611,"94,7"
54481243,"100,0"
36680097,..
87756916,..
59734510,..
19586169,"41,2"
24273261,"68,6"
95683850,"75,6"
59455288,"52,6"
82163292,"42,6"
25679488,"71,6"
25677996,"78,8"
89888648,"56,6"
90003262,..
88163512,..
35063170,"86,4"
31279294,"62,8"
36782335,"70,8"
23897040,..
20666515,"68,5"
37906565,"52,0"
67279303,"21,7"
21648755,"68,1"
11111710,"74,4"
90551279,"54,0"
93062368,..
69686851,"45,1"
49616977,"74,2"
54965510,"92,7"
90267145,"41,9"
72998905,..
84835666,"78,2"
25872338,..
54164490,"72,0"
69481650,"63,2"
20319353,"73,5"
92194545,"98,4"
88153340,..
94353434,..
59396229,"25,8"
95165649,"43,1"
64740897,..
78979604,..
69626109,"44,2"
10974852,..
85068812,"63,6"
78397312,"97,4"
36444853,"77,5"
15414001,.
38311488,..
16819383,..
89837629,"84,5"
12994441,"70,8"
53660780,"83,8"
88774402,"98,9"
75141151,"64,6"
61701709,"96,6"
61469192,"93,7"
84306392,"98,9"
28627819,"89,3"
30086854,"50,0"
26627862,"97,9"
48847282,"86,7"
72517762,..
79094701,"92,7"
38684438,"77,8"
31251822,"85,7"
90099336,..
96590873,"61,2"
35647481,"85,1"
39549479,"81,0"
73147554,"100,0"
65752105,..
69983740,"100,0"
66491596,"100,0"
12052268,"78,9"
71597051,"100,0"
53231578,"97,9"
11274830,"41,7"
51321260,..
96279444,"86,1"
40690520,"100,0"
61880907,..
91011325,"86,7"
97382366,"87,2"
35006050,"68,2"
88886610,..
10638939,"31,5"
21505555,"98,3"
34336190,"100,0"
21052710,"98,3"
88556189,..
35236491,"67,2"
69739484,"77,5"
92887917,"94,7"
88834120,"92,0"
70066748,"85,9"
19207279,"99,4"
53640774,"94,2"
58502307,"100,0"
97177328,"46,9"
72127035,"69,7"
70969714,"52,8"
85003442,"43,2"
22752398,"49,1"
68734112,"95,0"
71922787,"86,8"
31843016,..
74148070,"81,4"
50696507,"48,1"
92507006,"97,0"
44653962,"80,3"
20100577,"87,2"
81993306,"62,8"
